dt,기온_광주,풍속_광주,일사_광주,기온_전주,풍속_전주,일사_전주,기온_군산,풍속_군산,일사_군산,기온_목포,풍속_목포,일사_목포,기온_호남평균,풍속_호남평균,일사_호남평균
2025-01-01 01:00,-0.3,1.1,,-1.4,0.8,,-3.2,1.2,,0.5,0.9,,-1.1,1.0,0.0
2025-01-01 02:00,-0.9,0.3,,-1.8,1.4,,-2.6,2.4,,0.7,1.1,,-1.1500000000000001,1.2999999999999998,0.0
2025-01-01 03:00,-1.0,0.0,,-2.0,1.3,,-2.6,1.3,,0.4,1.6,,-1.2999999999999998,1.05,0.0
2025-01-01 04:00,-1.2,0.6,,-1.7,1.3,,-3.1,2.9,,0.1,1.2,,-1.475,1.5,0.0
2025-01-01 05:00,-1.7,0.4,,-1.6,1.4,,-2.5,2.0,,-0.4,1.8,,-1.55,1.4,0.0
2025-01-01 06:00,-1.8,0.2,,-1.6,1.5,,-3.7,1.1,,-0.4,1.4,,-1.8750000000000002,1.0499999999999998,0.0
2025-01-01 07:00,-2.1,0.1,,-1.5,1.9,,-3.7,0.5,,-0.7,2.8,,-2.0,1.325,0.0
2025-01-01 08:00,-2.0,0.7,0.07,-1.3,1.5,0.01,-3.9,0.0,,-1.0,3.0,0.01,-2.05,1.3,0.03
2025-01-01 09:00,-0.9,0.4,0.43,0.5,1.1,0.31,-2.0,0.4,,0.9,2.3,0.29,-0.375,1.0499999999999998,0.3433333333333333
2025-01-01 10:00,1.0,0.4,1.06,2.6,1.2,0.86,2.2,1.4,,4.1,1.7,0.94,2.475,1.175,0.9533333333333333
2025-01-01 11:00,3.4,0.8,1.59,5.3,0.9,1.36,4.4,2.6,,6.2,2.3,1.49,4.825,1.6500000000000001,1.4800000000000002
2025-01-01 12:00,5.3,0.8,1.93,7.3,0.9,1.68,6.8,2.2,,7.7,1.2,1.86,6.7749999999999995,1.2750000000000001,1.8233333333333333
2025-01-01 13:00,7.0,1.2,2.05,8.7,2.0,1.8,9.0,1.3,,8.2,2.1,1.99,8.225,1.65,1.9466666666666665
2025-01-01 14:00,9.2,1.7,1.94,8.9,2.5,1.73,9.2,3.0,,8.6,2.9,1.89,8.975,2.525,1.8533333333333333
2025-01-01 15:00,9.5,1.6,1.5,8.8,2.4,1.45,8.3,3.4,,8.8,3.9,1.6,8.850000000000001,2.825,1.5166666666666668
2025-01-01 16:00,9.1,1.7,1.08,8.9,2.6,0.95,8.0,2.9,,8.4,3.7,1.11,8.6,2.7249999999999996,1.0466666666666669
2025-01-01 17:00,8.0,1.5,0.5,7.8,3.1,0.4,7.3,2.3,,7.8,2.6,0.51,7.7250000000000005,2.375,0.47000000000000003
2025-01-01 18:00,6.8,1.1,0.09,6.8,1.5,0.03,5.5,0.5,,6.7,2.2,0.05,6.45,1.3250000000000002,0.056666666666666664
2025-01-01 19:00,6.0,0.9,,6.2,0.9,,4.3,0.3,,6.0,1.9,,5.625,1.0,0.0
2025-01-01 20:00,5.3,0.5,,4.5,1.2,,3.4,0.4,,5.3,1.0,,4.625,0.775,0.0
2025-01-01 21:00,4.5,0.0,,3.3,1.4,,2.2,0.6,,5.2,0.0,,3.8,0.5,0.0
2025-01-01 22:00,3.9,0.0,,2.6,0.9,,1.6,0.1,,4.5,1.2,,3.15,0.55,0.0
2025-01-01 23:00,3.1,0.2,,1.5,1.5,,0.8,0.0,,4.0,1.6,,2.3499999999999996,0.825,0.0
2025-01-02 00:00,2.6,0.9,,1.1,1.6,,-0.3,0.3,,3.2,1.4,,1.6500000000000001,1.0499999999999998,0.0
2025-01-02 01:00,1.9,0.0,,0.3,1.5,,-0.3,0.7,,2.9,0.0,,1.2,0.55,0.0
2025-01-02 02:00,1.4,0.0,,0.5,1.1,,-0.4,0.9,,2.6,1.2,,1.025,0.8,0.0
2025-01-02 03:00,0.6,0.0,,0.2,1.7,,-0.5,0.6,,2.3,1.8,,0.6499999999999999,1.025,0.0
2025-01-02 04:00,0.3,0.0,,0.5,1.3,,-1.2,0.0,,2.2,0.2,,0.45000000000000007,0.375,0.0
2025-01-02 05:00,-0.2,0.0,,0.4,1.9,,-1.5,0.0,,1.9,0.5,,0.14999999999999997,0.6,0.0
2025-01-02 06:00,-0.4,0.0,,-0.2,1.4,,-1.8,0.5,,1.7,0.6,,-0.1750000000000001,0.625,0.0
2025-01-02 07:00,-0.6,0.0,,-0.4,1.2,,-2.2,0.2,,1.2,1.0,,-0.5,0.6,0.0
2025-01-02 08:00,-0.6,0.0,0.07,-0.2,0.7,0.01,-2.6,0.1,,0.8,1.0,0.0,-0.6500000000000001,0.44999999999999996,0.02666666666666667
2025-01-02 09:00,0.1,0.3,0.35,0.9,0.6,0.29,-1.2,0.3,,1.5,0.0,0.26,0.325,0.3,0.3
2025-01-02 10:00,2.2,0.3,0.92,3.1,0.2,0.82,1.7,0.3,,3.3,0.4,0.77,2.575,0.30000000000000004,0.8366666666666666
2025-01-02 11:00,4.9,1.0,1.49,4.2,0.9,1.3,3.6,2.0,,5.1,2.3,1.29,4.45,1.5499999999999998,1.36
2025-01-02 12:00,6.7,1.2,1.88,5.4,1.0,1.67,5.1,2.3,,6.1,4.4,1.67,5.825000000000001,2.225,1.74
